Onset,Fricative,Offset,Filename
Onset-f1_Xsh_10_impatient,Fricative-f1_Xsh_10_impatient,Offset-f1_Xsh_10_impatient,f1f1f1_Xsh_10_impatient
Onset-f1_Xsh_11_initial,Fricative-f1_Xsh_11_initial,Offset-f1_Xsh_11_initial,f1f1f1_Xsh_11_initial
Onset-f1_Xsh_12_machinery,Fricative-f1_Xsh_12_machinery,Offset-f1_Xsh_12_machinery,f1f1f1_Xsh_12_machinery
Onset-f1_Xsh_13_negotiate,Fricative-f1_Xsh_13_negotiate,Offset-f1_Xsh_13_negotiate,f1f1f1_Xsh_13_negotiate
Onset-f1_Xsh_14_official,Fricative-f1_Xsh_14_official,Offset-f1_Xsh_14_official,f1f1f1_Xsh_14_official
Onset-f1_Xsh_15_parachute,Fricative-f1_Xsh_15_parachute,Offset-f1_Xsh_15_parachute,f1f1f1_Xsh_15_parachute
Onset-f1_Xsh_16_pediatrician,Fricative-f1_Xsh_16_pediatrician,Offset-f1_Xsh_16_pediatrician,f1f1f1_Xsh_16_pediatrician
Onset-f1_Xsh_17_publisher,Fricative-f1_Xsh_17_publisher,Offset-f1_Xsh_17_publisher,f1f1f1_Xsh_17_publisher
Onset-f1_Xsh_18_reassure,Fricative-f1_Xsh_18_reassure,Offset-f1_Xsh_18_reassure,f1f1f1_Xsh_18_reassure
Onset-f1_Xsh_19_refreshing,Fricative-f1_Xsh_19_refreshing,Offset-f1_Xsh_19_refreshing,f1f1f1_Xsh_19_refreshing
Onset-f1_Xsh_20_vacation,Fricative-f1_Xsh_20_vacation,Offset-f1_Xsh_20_vacation,f1f1f1_Xsh_20_vacation
Onset-f1_s_01_Arkansas,Fricative-f1_s_01_Arkansas,Offset-f1_s_01_Arkansas,f1f1f1_s_01_Arkansas
Onset-f1_s_02_coliseum,Fricative-f1_s_02_coliseum,Offset-f1_s_02_coliseum,f1f1f1_s_02_coliseum
Onset-f1_s_03_compensate,Fricative-f1_s_03_compensate,Offset-f1_s_03_compensate,f1f1f1_s_03_compensate
Onset-f1_s_04_democracy,Fricative-f1_s_04_democracy,Offset-f1_s_04_democracy,f1f1f1_s_04_democracy
Onset-f1_s_05_dinosaur,Fricative-f1_s_05_dinosaur,Offset-f1_s_05_dinosaur,f1f1f1_s_05_dinosaur
Onset-f1_s_06_embassy,Fricative-f1_s_06_embassy,Offset-f1_s_06_embassy,f1f1f1_s_06_embassy
Onset-f1_s_07_episode,Fricative-f1_s_07_episode,Offset-f1_s_07_episode,f1f1f1_s_07_episode
Onset-f1_s_08_eraser,Fricative-f1_s_08_eraser,Offset-f1_s_08_eraser,f1f1f1_s_08_eraser
Onset-f1_s_09_hallucinate,Fricative-f1_s_09_hallucinate,Offset-f1_s_09_hallucinate,f1f1f1_s_09_hallucinate
Onset-f1_s_10_legacy,Fricative-f1_s_10_legacy,Offset-f1_s_10_legacy,f1f1f1_s_10_legacy
Onset-f1_s_11_literacy,Fricative-f1_s_11_literacy,Offset-f1_s_11_literacy,f1f1f1_s_11_literacy
Onset-f1_s_12_medicine,Fricative-f1_s_12_medicine,Offset-f1_s_12_medicine,f1f1f1_s_12_medicine
Onset-f1_s_13_obscene,Fricative-f1_s_13_obscene,Offset-f1_s_13_obscene,f1f1f1_s_13_obscene
Onset-f1_s_14_parasite,Fricative-f1_s_14_parasite,Offset-f1_s_14_parasite,f1f1f1_s_14_parasite
Onset-f1_s_15_peninsula,Fricative-f1_s_15_peninsula,Offset-f1_s_15_peninsula,f1f1f1_s_15_peninsula
Onset-f1_s_16_personal,Fricative-f1_s_16_personal,Offset-f1_s_16_personal,f1f1f1_s_16_personal
Onset-f1_s_17_pregnancy,Fricative-f1_s_17_pregnancy,Offset-f1_s_17_pregnancy,f1f1f1_s_17_pregnancy
Onset-f1_s_18_reconcile,Fricative-f1_s_18_reconcile,Offset-f1_s_18_reconcile,f1f1f1_s_18_reconcile
Onset-f1_s_19_rehearsal,Fricative-f1_s_19_rehearsal,Offset-f1_s_19_rehearsal,f1f1f1_s_19_rehearsal
Onset-f1_s_20_Tennessee,Fricative-f1_s_20_Tennessee,Offset-f1_s_20_Tennessee,f1f1f1_s_20_Tennessee
Onset-f1_sh_01_ambition,Fricative-f1_sh_01_ambition,Offset-f1_sh_01_ambition,f1f1f1_sh_01_ambition
Onset-f1_sh_02_beneficial,Fricative-f1_sh_02_beneficial,Offset-f1_sh_02_beneficial,f1f1f1_sh_02_beneficial
Onset-f1_sh_03_brochure,Fricative-f1_sh_03_brochure,Offset-f1_sh_03_brochure,f1f1f1_sh_03_brochure
Onset-f1_sh_04_commercial,Fricative-f1_sh_04_commercial,Offset-f1_sh_04_commercial,f1f1f1_sh_04_commercial
Onset-f1_sh_05_crucial,Fricative-f1_sh_05_crucial,Offset-f1_sh_05_crucial,f1f1f1_sh_05_crucial
Onset-f1_sh_06_efficient,Fricative-f1_sh_06_efficient,Offset-f1_sh_06_efficient,f1f1f1_sh_06_efficient
Onset-f1_sh_07_flourishing,Fricative-f1_sh_07_flourishing,Offset-f1_sh_07_flourishing,f1f1f1_sh_07_flourishing
Onset-f1_sh_08_glacier,Fricative-f1_sh_08_glacier,Offset-f1_sh_08_glacier,f1f1f1_sh_08_glacier
Onset-f1_sh_09_graduation,Fricative-f1_sh_09_graduation,Offset-f1_sh_09_graduation,f1f1f1_sh_09_graduation
Onset-f1_sh_10_impatient,Fricative-f1_sh_10_impatient,Offset-f1_sh_10_impatient,f1f1f1_sh_10_impatient
Onset-f1_sh_11_initial,Fricative-f1_sh_11_initial,Offset-f1_sh_11_initial,f1f1f1_sh_11_initial
Onset-f1_sh_12_machinery,Fricative-f1_sh_12_machinery,Offset-f1_sh_12_machinery,f1f1f1_sh_12_machinery
Onset-f1_sh_13_negotiate,Fricative-f1_sh_13_negotiate,Offset-f1_sh_13_negotiate,f1f1f1_sh_13_negotiate
Onset-f1_sh_14_official,Fricative-f1_sh_14_official,Offset-f1_sh_14_official,f1f1f1_sh_14_official
Onset-f1_sh_15_parachute,Fricative-f1_sh_15_parachute,Offset-f1_sh_15_parachute,f1f1f1_sh_15_parachute
Onset-f1_sh_16_pediatrician,Fricative-f1_sh_16_pediatrician,Offset-f1_sh_16_pediatrician,f1f1f1_sh_16_pediatrician
Onset-f1_sh_17_publisher,Fricative-f1_sh_17_publisher,Offset-f1_sh_17_publisher,f1f1f1_sh_17_publisher
Onset-f1_sh_18_reassure,Fricative-f1_sh_18_reassure,Offset-f1_sh_18_reassure,f1f1f1_sh_18_reassure
Onset-f1_sh_19_refreshing,Fricative-f1_sh_19_refreshing,Offset-f1_sh_19_refreshing,f1f1f1_sh_19_refreshing
Onset-f1_sh_20_vacation,Fricative-f1_sh_20_vacation,Offset-f1_sh_20_vacation,f1f1f1_sh_20_vacation
Onset-f1_Test_01_s,Fricative-f1_Test_01_s,Offset-f1_Test_01_s,f1f1f1_Test_01_s
Onset-f1_Test_01_s,Fricative-f1_Test_02_mix1,Offset-f1_Test_01_s,f1f1f1_Test_02_mix1
Onset-f1_Test_01_s,Fricative-f1_Test_03_mix2,Offset-f1_Test_01_s,f1f1f1_Test_03_mix2
Onset-f1_Test_01_s,Fricative-f1_Test_04_mix3,Offset-f1_Test_01_s,f1f1f1_Test_04_mix3
Onset-f1_Test_01_s,Fricative-f1_Test_05_mix4,Offset-f1_Test_01_s,f1f1f1_Test_05_mix4
Onset-f1_Test_01_s,Fricative-f1_Test_06_mix5,Offset-f1_Test_01_s,f1f1f1_Test_06_mix5
Onset-f1_Test_01_s,Fricative-f1_Test_07_mix6,Offset-f1_Test_01_s,f1f1f1_Test_07_mix6
Onset-f1_Test_01_s,Fricative-f1_Test_08_mix7,Offset-f1_Test_01_s,f1f1f1_Test_08_mix7
Onset-f1_Test_01_s,Fricative-f1_Test_09_sh,Offset-f1_Test_01_s,f1f1f1_Test_09_sh
