session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,English speaking Monolingual,First Language,Hearing difficulties,Language related disorders,Nationality,Sex,Student Status,Vision
5e20e22334605707f8bcf985,5c6f00110b99a000018cc3c1,APPROVED,22:39.2,44:46.9,1327.704,22,425,3,100,09:25.6,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e20e2260c61143df3738496,5dc208b532b0ad172977f774,APPROVED,22:42.9,43:16.8,1233.921,20,271,1,100,09:26.7,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e20f460ed7a20402faa4d7c,5e0a8dc4a9955031752f8c7b,TIMED-OUT,40:19.5,,19323565.31,22,47,0,100,,,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e20febae8ec074038e13860,5d89106d1719af0001ee23e5,APPROVED,24:26.9,39:52.5,925.629,48,537,3,100,09:27.7,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e20ff6b6b2e47410177da40,5d48ef8e539810000118bf66,APPROVED,30:06.9,45:18.6,911.711,28,310,2,100,09:28.6,3.49E+101,United States,United States,Other,I only know English,English,No,"not applicable, none",United States,Female,Yes,Yes
5e20fff23c3947000cec7c0d,5dd33261fce6063503a61fd2,APPROVED,29:42.4,43:17.5,815.072,38,254,6,96,09:29.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e21071cc747c1017e59437b,5e1657044f849ec39dad9c61,APPROVED,00:12.5,10:00.5,587.951,24,305,2,100,09:30.5,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,Yes,Yes
5e2f595b416dd207214513d1,5d6711a3063180001c910853,APPROVED,43:42.6,56:09.0,746.332,33,206,0,100,12:47.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e2f5c7c7e7da0000d783640,5c7018512d666100018c6227,APPROVED,56:19.5,12:55.8,996.264,22,38,0,100,12:51.5,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e2f5c7d0c576d51cc28776a,5b707a406f0ed10001bfb973,APPROVED,57:05.7,09:16.4,730.695,33,977,0,100,12:52.4,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e2f5ca8416dd2077a17d6c4,5c82da3d1dcc91001491b639,APPROVED,1/27/20 21:57,09:11.8,730.845,46,485,0,100,12:53.4,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e2f5d3a4417ca525259f52d,5d7c16fd15445b001a8d94af,APPROVED,59:24.8,12:00.3,755.526,41,90,0,100,12:54.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e2f5d756a126f5188c18156,5dd73f21e73e616e37bf44ba,APPROVED,04:48.2,16:59.1,730.975,35,302,0,100,12:55.2,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e2f5df8f2792a08afd52e1a,5df3fb424a2ad42de4c9d58f,APPROVED,02:37.6,15:05.7,748.082,34,34,1,100,12:58.0,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e2f5e334478de5206a10214,5df58b28ecb3ea3ed1ceea37,APPROVED,03:33.8,43:46.5,2412.66,25,335,3,99,13:00.8,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,"not applicable, none",United States,Female,Yes,Yes
5e2f5e3aec8a89000e312850,582afed4ce3a0e00010b3245,APPROVED,04:00.8,17:42.8,821.972,68,1013,3,100,13:01.8,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e2f5e51047350073d2a3c6c,5d4f27abc1ec740015d82e3a,APPROVED,04:04.3,14:35.7,631.357,25,247,0,100,13:02.7,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e2f60c9ccad9c537650ba84,5b7ddf0cad1b9500010ebfc5,APPROVED,14:48.7,30:28.2,939.493,21,489,1,100,13:03.6,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,Yes,Yes
5e2f7484c192b0540c18e311,56721761980a3c0011277389,TIMED-OUT,38:51.2,,18373274.91,48,380,1,100,,,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e2f87ffd70e4e5524a385f0,558a035bfdf99b2d75651378,TIMED-OUT,01:51.2,,18368294.89,45,137,0,100,,,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e31cfb84234ff1a9807b648,5d9130b81ac9020018831140,APPROVED,33:22.2,48:57.9,935.637,26,253,2,99,09:04.8,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e31d0da3b81ee0633115ae8,5c42b3fd7b4dcb00017f04be,APPROVED,37:26.7,53:52.4,985.737,27,105,0,100,09:05.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e31d2e476397a1b1e1cfc4c,5d422e095a696a0019afa849,APPROVED,48:50.6,00:26.3,695.697,46,206,1,100,09:07.0,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e31d373c55e451a6bf68c1c,5d5b74c1fe8768000131db67,APPROVED,48:42.9,59:45.5,662.56,25,545,0,100,09:10.2,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,Yes,Yes
5e31ef318a9fcf1cefeeec55,5d19a7e8cbce750017df5729,APPROVED,46:44.1,59:48.4,784.322,49,253,0,100,56:27.9,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e31f15b0b31da000c421963,5d1e450c0a03a60001c78d83,APPROVED,58:40.8,10:56.1,735.243,27,74,0,100,56:29.1,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e32022fc7b20d075bf90a1b,5dd5fdd811b0bd5ac65a9b3a,APPROVED,07:48.3,24:58.3,1030,49,6,0,100,39:23.2,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e33072366ba442e0ccfd6e3,5b6c312fa1fda800015fe165,APPROVED,41:15.6,55:54.8,879.157,30,655,0,100,33:28.2,3.49E+101,United States,United States,Due to start a new job within the next month,I only know English,English,No,none,United States,Female,No,Yes
5e3308ef6126062cbd522e3c,5da8893e7a7b6a0011965f84,APPROVED,48:51.1,07:19.8,1108.765,29,117,1,100,33:29.2,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3309697da72c000a6b362e,5c935d881754ba001b25697a,APPROVED,50:49.6,12:35.5,1305.936,35,396,0,100,33:30.1,3.49E+101,United States,United States,Due to start a new job within the next month,I only know English,English,No,none,United States,Female,No,Yes
5e330b0283403d000a0060bf,5ac958f6436f5500010005bf,APPROVED,57:44.4,08:21.3,636.882,31,541,5,99,33:31.1,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330c834d439d2d49a72a50,5e12213b6f6c638c6165dcfc,APPROVED,08:17.3,31:16.4,1379.09,31,63,0,100,33:33.9,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330d0a16d4ec2db927482e,5c1587c84c29140001cdbd57,APPROVED,06:31.7,26:07.4,1175.61,23,55,0,100,33:35.7,3.49E+101,Canada,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,Canada,Female,Yes,Yes
5e330d21d119d62dc7f4e22e,572cc4ec88902e00091e3e59,APPROVED,07:56.1,30:24.3,1348.184,63,113,1,100,33:36.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330d2fbdc0672d6aa2c012,5dceb3650e56970b2b049ac2,APPROVED,06:58.6,20:56.9,838.332,28,94,0,100,33:37.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330d38fe3cc32da2ab664f,580cab86b869700001d71628,APPROVED,07:06.6,20:00.2,773.57,57,357,1,100,33:38.7,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,Yes,Yes
5e330d3922d9f62defa11855,5dbdc1d62a1dd62eb48ae957,APPROVED,07:07.6,19:52.1,764.55,20,265,0,100,33:39.6,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330d8a9202d92ddd51146c,5dd602ad1b28c05ad0367ebd,APPROVED,08:38.6,24:53.7,975.16,43,75,0,100,33:40.5,3.49E+101,Jamaica,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330dbd7c47e42e2d3d6a14,5d17eadcac37cd00175344b9,APPROVED,09:20.7,26:13.7,1013.013,29,147,1,100,33:41.4,3.49E+101,United Kingdom,United States,Full-Time,I only know English,English,No,none,United Kingdom,Female,No,Yes
5e330dfa87b8ef2d6c55313c,5c49daf27634520001c6581b,APPROVED,13:52.2,24:10.6,618.374,20,148,0,100,33:42.4,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,Yes,Yes
5e330e6a4e448c2e708c61ca,5c2515f410677f0001db43f6,APPROVED,12:18.9,23:32.7,673.801,34,451,0,100,33:44.5,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e330e98a736532e29fa7352,5c91252ba35c7d0001b26626,APPROVED,14:02.4,27:09.4,787.026,58,654,1,100,33:46.4,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e330f0b5f649d000c7eaeb0,5c60545539a6c60001ffd3e9,APPROVED,14:57.6,34:45.8,1188.184,46,414,1,100,33:49.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e330f45e0abfd2df0152e72,5df7d36bdc853556a6747900,APPROVED,15:51.8,31:00.4,908.624,22,298,2,100,33:50.6,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e330f753db17e2dab9d55b6,5d4d6bc146fc3900174b727c,APPROVED,16:40.1,28:23.7,703.586,26,338,0,100,33:52.5,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,none,United States,Female,No,Yes
5e330ffb4e6604041ced4b0d,5dcec20ed3ac2a000e43809a,APPROVED,18:53.7,41:43.5,1369.828,23,186,2,99,33:53.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3316f69b1c9a2ea1c60951,5d1a7bb2339da6001a12b11a,APPROVED,55:11.4,08:03.9,772.475,66,622,0,100,33:56.4,3.49E+101,Germany,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3337b4351881312f4c6fa0,5d5f31230fc94a001c632b69,APPROVED,08:20.3,25:48.8,1048.551,25,569,1,100,33:57.5,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e3454551faa2541e2227657,5d7a9bc82374e800155f2285,APPROVED,22:56.1,36:53.3,837.15,23,164,2,99,02:57.8,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e3456a06126064206c559bc,5c07361c96378a0001196024,APPROVED,32:52.9,44:01.3,668.403,27,159,2,99,02:59.0,3.49E+101,United States,United States,Due to start a new job within the next month,I only know English,English,No,none,United States,Female,No,Yes
5e3456ec21bbd24141935123,5c59f5a6215974000172b2d8,APPROVED,33:51.1,43:58.4,607.237,21,125,0,100,03:01.2,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e3457f1863e77000b16e206,5d61798f7ad20f001b74922e,APPROVED,38:11.4,50:30.4,739.003,27,253,1,100,03:03.9,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,No,Yes
5e3459007b6a7a411a3e4816,5e1b7c078b6dfb3ab0565e50,APPROVED,43:06.7,56:06.8,780.026,32,30,0,100,03:07.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e34590aabde984252057f0c,5b0d528dee290600010f483d,APPROVED,42:56.7,53:09.3,612.541,23,588,1,100,03:09.8,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e346d6df26974440e4397ef,5d2713021a65ad001a3cb87c,APPROVED,10:08.7,23:24.4,795.651,21,94,0,100,24:29.5,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,No,Yes
5e346dd94b29700296428538,59874dcc6ab9880001b5ade8,APPROVED,11:39.1,22:47.8,668.777,39,234,0,100,24:30.5,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b2e605da22c079f196ae3,5deedf943b1c9458a7effac5,APPROVED,07:01.4,19:39.0,757.626,25,27,0,100,17:42.1,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b2f354a509a33f636134e,5dbe5d44aab19f35c5459b57,APPROVED,13:14.8,27:53.8,878.986,44,141,0,100,17:43.1,3.49E+101,United States,United States,Other,I only know English,English,No,none,United States,Female,No,Yes
5e3b2ff7d38f33343085586c,5d975f06d0e628001793a276,APPROVED,13:29.6,26:18.8,769.259,31,123,0,100,17:45.1,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e3b304b1cf058000bb60c39,5c928a3abf2af20001363f48,APPROVED,14:56.6,27:39.7,763.111,49,34,0,100,17:47.1,3.49E+101,United States,,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b3079d492f13493b124f5,595d8b55fe4a4700017a07e6,APPROVED,18:07.9,44:06.7,1558.775,20,244,1,100,17:48.0,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e3b313446d3c134df814600,5b6515aff7798c00018291b8,APPROVED,19:31.2,31:16.5,705.298,30,467,0,100,17:50.8,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b315b8a444d353d0a5934,596c36966956b40001c59d4e,APPROVED,22:37.3,35:25.5,768.223,21,870,1,100,17:53.1,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e3b31c28fd9113422c8af2d,5e0f69380fb798000a199566,APPROVED,21:14.3,35:35.0,860.652,40,246,1,100,17:56.1,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b31d8d8a9273478e6bac8,5d7945fd5240da0019878dff,APPROVED,21:31.4,34:54.6,803.223,50,259,1,100,17:57.3,3.49E+101,Vietnam,United States,Part-Time,I only know English,Vietnamese,No,none,United States,Female,No,Yes
5e3b320c55bcb108542f15f0,5e1b725de8a663380249e8f9,APPROVED,22:28.9,45:05.3,1356.407,53,349,0,100,17:58.4,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b323d983be7346c1ab8eb,5d62239454f7a50001c70f03,APPROVED,23:15.1,37:21.2,846.052,21,298,2,100,18:00.4,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e3b3243c0ac4c000c016c92,5d92c8b53e7e420017b597cc,APPROVED,23:19.9,34:22.5,662.628,18,158,0,100,18:01.3,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,Yes,Yes
5e3b328d99e2c535374e3c72,5dc2d5acdd2b771eec00db0f,APPROVED,24:32.9,40:30.6,957.744,30,405,7,97,18:03.2,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b329f3aba99347e9266b4,5db71aa75d4951000fbb2328,APPROVED,28:22.9,41:23.6,780.72,27,123,0,100,18:04.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b32adbba7e633d24129aa,5da905c753e5e10012d1a486,TIMED-OUT,25:06.9,,17603761.65,20,184,2,99,,,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e3b33d2bf69e134a1af8ac8,5e0583957dd477fb29fae7dd,APPROVED,30:25.3,41:20.8,655.497,22,284,0,100,18:09.4,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,Yes,Yes
5e3b351f9d5f1e34cb2f0907,5dcb527b4fbc3e83034f3606,APPROVED,35:30.5,48:56.5,806.035,27,168,0,100,18:10.4,3.49E+101,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",I only know English,English,No,"none, not applicable",United States,Female,No,Yes
5e3b3677d8bc953503e9429c,5e153f25dc79bdb5290738bd,TIMED-OUT,41:17.4,,17602792.35,20,192,0,100,,,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e3b458c07c462362e953c14,5d9a7b223dbc9e02ad435c90,APPROVED,47:37.9,02:06.6,868.698,50,445,2,100,18:11.4,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3b4916bf69e13619bc0ffa,5e0840192b12bd16b02895cd,APPROVED,00:40.6,16:51.9,971.268,29,260,1,100,18:12.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3d8db55d101e0265878486,5dd6eec3dcec8768a0c1f881,APPROVED,17:57.5,29:42.7,705.221,33,241,0,100,14:18.5,3.49E+101,Canada,United States,Due to start a new job within the next month,I only know English,English,No,none,Canada,Female,No,Yes
5e3d8dcd3586aa03db48a3ff,5e0d6dee4f40fb4f60fc0494,APPROVED,20:09.6,33:14.8,785.199,28,432,0,100,14:19.4,3.49E+101,United States,United States,Unemployed (and job seeking),I only know English,English,No,none,United States,Female,No,Yes
5e3d8dd9d3b5a20442445ecc,5d88dcb723dfcc00151fd043,APPROVED,18:40.1,32:03.8,803.641,60,663,1,100,14:20.5,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3d8ddba70238049c11d463,55bfa394fdf99b38606a5176,APPROVED,18:35.3,31:30.6,775.295,42,969,3,100,14:21.7,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3d8e88cf4345044a24e438,5e2534721c55ad7943337a48,APPROVED,21:30.9,32:14.8,643.944,29,90,0,100,14:22.8,3.49E+101,United States,,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3d924d7433ab000b532754,5c0023fb2213be0001c2cdde,APPROVED,37:33.1,10:20.1,1967.029,30,350,0,100,14:24.8,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3dbb208a44a303227b6d64,5d4a36e8a61675000169036f,APPROVED,31:44.3,43:32.4,708.106,36,622,1,100,53:14.3,3.49E+101,United States,United States,Full-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3ddff8286fdd05ec018db1,57abc011f00139000156f638,APPROVED,08:58.6,17:18.1,499.486,35,359,2,100,43:13.2,NOCODE,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,No,Yes
5e3e145206c9df000e0f74c2,5e0e32ee1d4607573dc85b1f,APPROVED,52:18.9,07:35.2,916.297,39,442,1,100,43:14.4,3.49E+101,United States,United States,Part-Time,I only know English,English,No,none,United States,Female,Yes,Yes
